fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Cuánto cuesta ir a ver a la Selección argentina en Miami: precios de vuelos, alojamiento y comida"
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Mundial 2026: cómo conseguir y cuánto salen las entradas para alentar a la Selección argentina en Miami
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Adrián Ravier renunciará mañana como diputado, pero primero dará quórum en una sesión clave para Milei"
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"La economía creció 2,3% interanual en el primer trimestre, pero la inversión se desplomó 11,6%"
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Se conocieron fotos que muestran a Claudio Barrelier tras el femicidio de Agostina Vega
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Quién era la joven que murió atropellada por un colectivo en Mar del Plata
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Caos por el GNC: taxistas cortan la autopista La Plata - Buenos Aires tras 11 días sin poder trabajar
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Fuertes caídas de las Bolsas en todo el mundo y se dispara el ""índice del miedo"""
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,El drama de los turistas argentinos y chilenos que quedaron atrapados en una favela durante un tiroteo
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,El explosivo cruce entre Flavio Azzaro y Eduardo Feinmann que encendió las redes
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Concurso MDZ: última oportunidad para participar de la raspadita y ganar premios increíbles
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Mientras sigue la euforia mundial por Messi, el dólar blue perfora los $1500 y el oficial toca el máximo del año"
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Macri confirmó que buscará la reelección y marcó diferencias con Milei: ""La economía del día a día está tensa"""
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Citan a indagatoria a José Luis Espert por presunto lavado de dinero
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,CABA habilitó el pago digital de deudas y honorarios judiciales sin intermediarios
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Julio De Vido sumó otra condena judicial por la adjudicación de obras vinculadas a Odebrecht
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Argentina ya es primera de su grupo: cuándo, dónde y contra quién jugará en dieciseisavos de final"
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Jorge Macri obliga a empresas de transporte y residuos a garantizar el servicio cuando gremios hagan paro
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Tragedia en Mar del Plata: cómo están los heridos atropellados por un colectivo y los avances en la investigación
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Bettina Bulgheroni: radiografía de la mendocina que asumió un rol clave en la OEA
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Macri enamorado: las imágenes exclusivas con su novia durante el partido de Argentina
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Ya se palpita el Primavera Sound 2026: mirá las fotos de la inauguración del mural del festival en Palermo
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Juicio por la muerte de Diego Maradona: Luque volvió a declarar ante el tribunal y se desmarcó de la internación domiciliaria
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Jesica Cirio entregó su celular a la Justicia tras los escandalosos videos de los dólares
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Buscan intensamente a Morena Emma Gatica, una adolescente de 15 años desaparecida en Córdoba"
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,La reacción de los medios del mundo al nuevo show de Messi en el Mundial 2026: se acaban las palabras
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Guillermo Coppola en MDZ: de la intimidad con Diego en el 86 al ritual con Chiqui Tapia en Qatar
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,YPF realizó un acuerdo estratégico con McDonald's para abrir locales en las estaciones de servicio
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Ola de calor: Francia vivió la noche más cálida de los últimos 80 años
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,El llamativo posteo del Atlético de Madrid tras las declaraciones de Julián Álvarez
2026-06-23,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,El motivo por el que la FIFA le anuló la credencial a un periodista paraguayo y lo echó del Mundial 2026
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,San Juan Bautista: con fogata y locro celebran su día en la comunidad de pueblos originarios de Cochagual
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"El exembajador de Estados Unidos Marc Stanley elogió a San Juan desde Dallas: ""Es una provincia realmente extraordinaria"""
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,El cráneo hallado en Punta Negra pertenece a una mujer y descartan que haya muerto de forma violenta
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Conmoción por la muerte de un hombre en situación de calle en Rivadavia: investigan si la causa fue hipotermia
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Tensión en el Gobierno: Adorni contradijo la versión de Bullrich y se puso a disposición para dar su informe de gestión
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Impulso a la literatura juvenil: la Legislatura Provincial y el Conte Grand lanzan la ""Expo Ilustra"""
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Amenazó con matar a unos niños y dejó gravemente herida a una jubilada: lo condenaron a 5 años de prisión
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Torneo Clausura: Colón Junior arrancó con victoria ante el campeón Minero
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Se cayeron Facebook, Instagram y WhatsApp: qué pasó y cuándo vuelven a funcionar"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Tras la ""fake news"" sobre el papá de Messi, Florencia Peña vendrá a San Juan"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Hoy es el Día Internacional de las mujeres viudas, ¿por qué?"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Cristiano Ronaldo se enojó con un periodista que le hizo una pregunta sobre Messi: los videos
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Mundial 2026: murió la madre de Didier Deschamps, el DT de Francia y no dirigirá ante Noruega"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Inglaterra no pudo con Ghana, empató sin goles y definirán su clasificación en la última fecha"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Portugal goleó 5-0 a Uzbekistán con un doblete de Cristiano Ronaldo por el Grupo K
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Selección Argentina: Scaloni prepara una rotación para cerrar el grupo ante Jordania
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Revolución en el parqué: la UCCuyo lanza una Actualización Académica en Futsal en pleno año mundialista
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"El llamativo pedido de una sanjuanina que perdió una cabra, su mascota: ""No me comas"""
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Plan de Alfabetización, en números: los datos que reflejan el impacto positivo de las escuelas de San Juan"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Ministerio de Familia: 13 nuevas entidades se suman a la Mesa Provincial de Responsabilidad Social
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Crucigrama, un clásico que desafía la mente"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Conexia, el juego de palabras que entretiene a millones"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Jugá y activá tu mente con Geo-Puzzle
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"CazaPalabras, toda una prueba para tu memoria"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Un tribunal le redujo la pena al albañil que le disparó por la espalda a su pareja
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Operativo antidrogas en Pocito: cinco detenidos, cocaína, marihuana y un revólver secuestrado"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Jesica Cirio le entregó su celular a la Justicia tras la difusión de los videos de los dólares
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Motochorros asesinaron a tiros a un alumno de 17 años que iba al colegio con su padre
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Caso José Yañez: su amigo, el único detenido en la causa, pidió la libertad y un juez resuelve si se la da o no"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Persiguió a un motociclista y le disparó en La Costanera: fue condenado, pero zafó de la cárcel"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,¡Nuestra bandera nos une!
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,¡Argentina alienta y celebra!
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,¡Jugar nos une!
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,¡Jugar también es aprender!
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"La economía argentina creció 0,7% en el primer trimestre de 2026"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,El dólar oficial subió por sexta jornada al hilo y quedó al borde de alcanzar su máximo anual
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"El Gobierno de San Juan anunció una línea de crédito para labores culturales, entre ellas la poda: hasta $750.000 por hectárea"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,El Gobierno nacional modernizó el régimen de inversiones mineras: los principales cambios
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Créditos hipotecarios: cuánto es la cuota para comprar una vivienda de unos u$s100.000
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Hualilán confirmó que reanudará el transporte de mineral a Casposo en el cuarto trimestre del año
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,El porqué de la pausa en contratos locales: Hualilán redefine su perfil productivo tras el ingreso de nuevas autoridades
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Huertas hidropónicas para escuelas de Calingasta
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Minería en San Juan: suspendieron el transporte de mineral entre Hualilán y Casposo y crece la incertidumbre
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"José Morea de Vicuña: ""Si se aprueba la inversión vamos a superar las metas que pide el RIGI"""
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Vicuña tiene RIGI para convencer a sus accionistas y queda más cerca de iniciar la construcción
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Mirá Cuyo Construye: todas las novedades de la industria, con foco en las nuevas tendencias"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Graciana Apart & Rooms: una propuesta que combina inversión, renta turística y turismo en San Luis"
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Biodigestor en San Juan: la nueva tendencia ecológica para tratar aguas residuales y cuidar el medio ambiente
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Las nuevas tendencias en construcción: qué cambió en el diseño de viviendas en Cuyo
2026-06-23,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Espacio de Marca
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Accidente vial. Un menor de 6 años fue hospitalizado tras ser embestido por un auto en San Martín
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Patrimonio en resguardo. Secuestran en Buenos Aires más de 200 piezas históricas ofrecidas en subasta por USD 100.000
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Transporte urbano. Un pasajero fue detenido tras una denuncia de abuso en un colectivo de Capital
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Grupo L en suspenso. Inglaterra y Ghana empataron sin goles y dejaron abierta la definición
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Causa Odebrecht. Nueva condena para De Vido: tres años en suspenso e inhabilitación perpetua
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Tensión parlamentaria. Adorni ratificó que concurrirá al Senado el 2 de julio para informar sobre la gestión
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Mundial 2026. Dura crítica de un histórico medio francés al juego de la Selección Argentina
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Para tener en cuenta. Feria y Mercado de Abasto: conocé la lista de precios de frutas y verduras
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Escena mundial. Cristiano Ronaldo esquivó una referencia a Messi después de marcar dos goles con Portugal
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Cultura y educación. Jáchal tendrá su Coro Municipal gracias a un acuerdo con la UNSJ
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Caso en investigación. Un hombre fue hospitalizado con tres disparos tras un presunto ataque en Pocito
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Sanción en el Mundial. La FIFA retiró la acreditación a un relator paraguayo tras sus críticas al arbitraje
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Clausura sanjuanino. Colón Junior sorprendió a Minero y le cortó el inicio ganador al campeón
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Poder adquisitivo. Los salarios siguen perdiendo terreno frente a la inflación y no logran recuperarse
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Mercado asegurador. El fraude en seguros presiona costos y obliga a reforzar controles en Argentina
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Una fecha con sello nacional. 24 de junio: la jornada que reúne nacimientos y muertes de figuras clave de la Argentina
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Mercados internacionales. MSCI volvió a dejar a la Argentina fuera de su revisión y el país sigue en categoría independiente
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Tensión en el Senado. Adorni suspendió su informe de gestión y crecen las sospechas en medio del pedido de censura
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Aclaración pública. Un profesional sanjuanino desmintió cualquier vínculo con la causa por tramadol en el Rawson
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Reclamo vitivinícola. Productores sanjuaninos exigen a FECOVITA el pago pendiente por sus uvas
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Investigación en curso. Hallan sin vida a un hombre de 60 años en una vereda de Rivadavia
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Mercado laboral. En abril, los salarios crecieron 3,5% y superaron al IPC"
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Nuevo planteo judicial. Exdirectivos de OSSE denunciaron a la jueza del caso Acueducto Gran Tulum y pidieron su apartamiento
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Mundial 2026. Portugal ganó con autoridad y Cristiano Ronaldo firmó otra marca histórica
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Frontera institucional. San Juan sostiene que no hubo notificación de La Rioja y defiende su marco legal
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Conflicto. La Rioja busca llevar el debate de límites con San Juan al Congreso o la Corte Suprema
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Investigación sanitaria. Investigan a un enfermero del Rawson por el faltante de tramadol
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Reacción. Valle Fértil se planta en defensa de su soberanía y el patrimonio de Ischigualasto
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Vínculo binacional. San Juan y Coquimbo repasaron el cumplimiento de los compromisos del Paso de Agua Negra
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Fe y travesía. Un viajero a caballo encontró agua junto a un santuario de la Difunta Correa en San Luis
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Operativo antidrogas. Allanamientos en Pocito dejan cinco arrestos y secuestro de droga, dinero y armas"
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Avanza la pericia. Determinan que el cráneo hallado en Punta Negra pertenece a una mujer y tendría muerte reciente
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Salud pública. Falleció en Bariloche la paciente de 45 años internada por hantavirus
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Minería y Patrimonio. El dueño de Gualcamayo, concentra una de las mayores tenencias de oro físico del mundo"
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Educación y gestión. Orrego resaltó los resultados educativos y distinguió a organizaciones que acompañan la alfabetización
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Causa judicial. El juez federal convocó a José Luis Espert y a su contador por presunto lavado
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Agenda deportiva. Colapinto afronta en Austria la octava cita de la Fórmula 1
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Día de la Bandera. Jessica Belgrano: ""Si hubiéramos conocido de verdad a Belgrano, la Argentina sería distinta"""
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Cultura asiática. La llegada de Gino Drag, el sorteo de Stray Kids y concursos con dinero en efectivo: todo listo para ""Tokyo No Yoru"""
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Importante. Convocan a bailarines sanjuaninos para integrar la Gala Patria del 9 de Julio
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,"Este sabado. ""Devotion"", la propuesta musical de Kapai Duo llega al Teatro del Bicentenario"
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Interesante. Sonido Real Reggae Fest celebra la historia y el presente del reggae sanjuanino
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Música fusión. Piel de Jarilla: El latido electrónico de la raíz cuyana
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Salud visual en territorio. Anuncian controles oftalmológicos en San Martín y Rawson para personas desde los 6 años
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Salud y solidaridad. El IPHEM convocó a una colecta de sangre en el Parque de Mayo
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Atención territorial. Operativo sanitario móvil atenderá en Pedernal durante una semana
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Festejos fundacionales. La Capital admite fallas en la entrega de entradas para la gala de la Fundación de San Juan
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Industria espacial. SpaceSail abre una nueva ronda de capital para acelerar su despliegue satelital
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Salud y neurociencia. La ciencia explica por qué repetir una canción favorita también impacta en el cerebro
2026-06-23,2026-W26,provincial,EL ZONDA,San Juan,Cuyo,San Juan,https://www.diarioelzondasj.com.ar,Firma y personalidad. Qué interpreta la grafología cuando una persona firma solo con la inicial
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,"Diario Huarpe: Últimas noticias de San Juan, Argentina y el mundo"
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Una mujer espera una prótesis para caminar y reclama que PAMI no da respuesta
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Productores podrán financiar la poda con créditos de hasta $10.000.000
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,"La actividad minera registró una suba de 12,3% en el inicio de 2026"
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,El contraste del Mundial: calor extremo y asientos vacíos
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Bochini habló con GRUPO HUARPE: los elogios a la Selección y Messi
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,GRUPO HUARPE y el apoyo internacional para la Selección Argentina desde el Fan Fest
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,El asado que conquista Dallas: la historia del “Bomba” argentino
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Cuti Romero quedó descartado y preocupa su rodilla derecha
2026-06-23,2026-W26,provincial,HUARPE,San Juan,Cuyo,San Juan,https://www.diariohuarpe.com,Portugal goleó a Uzbekistán y Cristiano rompió otro récord mundialista
