fecha,semana_iso,corpus,diario,provincia,region,ciudad_origen,url_medio,titular
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Fuera de agenda
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Agenda y Resultados de Partidos
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,POLICIALES Y JUDICIALES
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Series y Películas
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Análisis y Opinión
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,libros y cultura
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"El ""Viticultor del Año"" en la lista de Tim Atkin es mendocino y busca cambiar el paradigma del vino"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,La publicidad de un mendocino que emocionó en Rusia y superó a gigantes globales como Netflix
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"Juntar figuritas del Mundial y estampillas, dos rituales que conviven en Mendoza"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Un nuevo libro sobre Tejada Gómez conecta su obra con los artistas del siglo XXI
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"Mendocina descubrió el oficio de zapatera por casualidad, creó su marca y hoy representa al país en Brasil"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"La conexión de un Spinetta con Mendoza: amor, arte y cruzada solidaria por caballos maltratados"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,El enólogo mendocino que vivió mil vidas y creó la primera bebida alcohólica a base de flores
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,El abogado Alejandro Poquet traslada al teatro el juicio a Cristina y lo hace en clave de sátira
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,El SUTE confirmó que docentes y celadores definirán si aceptan la propuesta salarial del Gobierno
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"Gabriel Fidel y Adriana García, a todo o nada por la conducción del UNCuyo"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"El Gobierno destinó 5,4 millones de dólares del Fondo del Resarcimiento para obras en Maipú"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"La Selección de Francia fue una ""tormenta"" de goles ante Irak de la mano de Kylian Mbappé"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,El mensaje de Klose a Messi tras ser superado como máximo goleador de los mundiales
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"El mundo, rendido a los pies de Lionel Messi: ""Soñemos con..."""
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Cuti Romero fue tajante después del susto que le dio a la Selección argentina por el dolor en la rodilla
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"Los elogios de Scaloni para Messi: ""Ya no sé más qué decir, nada alcanza"""
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"Mundial 2026: Francia-Irak, estuvo suspendido por dos horas debido al protocolo de tormentas eléctricas"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,El emotivo mensaje de Messi para la gente tras el doblete que le marcó a Austria
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Expulsaron del estadio a un hincha argentino por chicanear a los uruguayos tras el empate ante Cabo Verde
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Tiene 100 años y le propuso matrimonio a Messi: la mujer que se robó las miradas en pleno Mundial 2026
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Cómo eliminar a los mosquitos de casa usando papel higiénico: repelente casero efectivo
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"Horóscopo de hoy martes 23 de junio para los signos de fuego, tierra, aire y agua"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Cuidados de potus en invierno: cómo puedo evitar el daño por heladas en mis plantas
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Cómo activar gratis el simulador de vuelo de Google y recorrer en 3D cualquier ciudad del mundo
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,El río por donde pasa más carga que por el Canal de Suez y que impulsa la economía de China
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"Usando papel de cocina y lavandina, aprendé a quitar el moho del lavarropas"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,El fiscal de Estado se ganó un viaje al Mundial y lo blanqueó ante Ética Pública
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Adrián Ravier asumió como nuevo vocero y Javier Lanari fue desplazado de Comunicación y Prensa
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,El gobierno busca hacer caer la sesión por Manuel Adorni con una reunión de comisión
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"La ""Patria Milagro"" y los desafíos de Abelardo de la Espriella en Colombia"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"Murió Vicente ""Chicho"" Russo, un histórico ex intendente de San Rafael"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,"Por los desbordes cloacales, una jubilada de Los Corralitos demandó a AYSAM y pidió que le alquilen una casa"
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Qué le falta a la Selección argentina para clasificar primera a los 16avos de final del Mundial
2026-06-22,2026-W26,provincial,DIARIO UNO,Mendoza,Cuyo,Mendoza,https://www.diariouno.com.ar,Así se vivió en Mendoza un mediodía con la Selección Argentina jugando el Mundial 2026
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Todos los récords de Lionel Messi en el Mundial 2026: las marcas que rompió y los hitos que puede alcanzar
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Mundial 2026: fotogalería de los mendocinos que se entusiasman cada vez más con la Selección Argentina
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Messi hizo historia en la Selección Argentina: doblete ante Austria y máximo goleador de los Mundiales
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,"""Fue una noche de locos"": La profunda confesión de Lionel Messi tras hacer historia grande en el Mundial 2026"
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,"Mundial 2026: Se supo cual es la lesión de ""Cuti"" Romero"
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,"Con doblete de Kylian Mbappé, Francia venció a Irak tras la reanudación en Filadelfia"
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,El récord de Lionel Messi desató una ola de reacciones en la prensa internacional
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,El latido de un gigante: la Selección Argentina avanza firme al ritmo del Infinito
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,"Argentina avanzó de ronda tras ganarle a Austria y Scaloni valoró el esfuerzo del equipo: ""Fue duro"""
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Luján: se atrincheró en su casa tras amenazar a su familia y fue reducido tras una hora de negociación
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,"Accidente fatal en Mar del Plata: un colectivo se despistó, subió a la vereda y atropelló a peatones"
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,"En un año, 21 mil mendocinos que tienen un empleo empezaron a buscar otro"
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,La Justicia intimó a Jésica Cirio a entregar su celular tras los videos de los dólares en el vestidor
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Acceso Este: el revolucionario cambio que analizan no bloquear toda la ruta y evitar colapsos importantes
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Gratis y en un minuto: los trámites provinciales del Registro Civil de Mendoza ya no tienen costo
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,De Milei a los ministros: el Gobierno reaccionó al triunfo argentino con elogios para Lionel Messi
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Ciclo Pilares IA: quiénes son los expertos que disertarán en Logística e Industria 4.0
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Ciclo Pilares IA: quiénes son los expertos que disertarán en Health Tech
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Ciclo Pilares IA: quiénes son los expertos confirmados que disertarán en Agrifood Tech
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,"Fredi Vivas, a fondo: ""La Inteligencia artificial se convirtió en una decisión de negocio"""
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Docentes: el Gobierno mejoró la oferta salarial y el SUTE la bajará a las escuelas
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Cada vez más argentinos sufren hinchazón y malestar digestivo: a qué se debe y el síntoma clave que ignoran
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Energía: las exportaciones crecieron 167% y alcanzaron un récord histórico en mayo
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,"""El Tirador de las Torres del Unimev"", que hirió a tres vecinos, no será sometido a un juicio oral"
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Asesinaron a puñaladas a un hombre de 35 años durante una riña y hay tres hermanos detenidos
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Liberaron a los padres de la nena de 3 años que murió en San Carlos: la autopsia descartó golpes y lesiones
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Dos funcionarios mendocinos viajaron al mundial a ver a la Argentina: qué dijo el Gobierno
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Una por una: estas son las declaraciones juradas de los nuevos senadores mendocinos
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Ascensos en la Policía: cuáles son los nuevos requisitos que estableció el Gobierno
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Concejos deliberantes del Este: en cuatro de cinco se otorgan cargos políticos personales
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Descargá aquí la edición impresa
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Histórico: Lionel Messi es el máximo goleador en la historia de los Mundiales
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Mundial 2026: Lionel Messi y una celebración peculiar de su segundo gol
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,A 40 años de Argentina vs. Inglaterra: El día que Diego Maradona inventó el partido de nuestras vidas
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Mundial 2026: quién es el mendocino vestido de San Martín que alienta a la Selección
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Blooper viral en TyC Sports: un micrófono abierto dejó expuesto al periodista Ariel Rodríguez
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Minería: realizaron un relevamiento social en Uspallata
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,La mina Hualilán garantiza su continuidad operativa en San Juan y retomará el transporte de mineral
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Inspección en PSJ Cobre Mendocino: vecinos y organismos públicos controlan la campaña de perforación
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Litio en Mendoza: Diputados analiza el proyecto de exploración minera Don Luis
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Salió Cuyo Construye: una radiografía completa sobre el presente y el futuro de la construcción
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,La Aldea Alta de Mendoza Norte: el nuevo desarrollo que redefine el concepto de vivir en conexión con la naturaleza
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,"Graciana Apart & Rooms: una propuesta que combina inversión, renta turística y turismo en San Luis"
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Las nuevas tendencias en construcción: qué cambió en el diseño de viviendas en Cuyo
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,De Mendoza a Israel: estudiantes crean un proyecto con Inteligencia Artificial que ganó un premio nacional
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Avanza la inteligencia artificial en el e-commerce argentino: ya la utilizan 6 de cada 10 empresas
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,¿La IA nos hará más humanos?
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,Tokenización en Argentina: por qué 77% de los jóvenes busca invertir en activos reales digitales
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,"La revolución del ""monotasking"": la tendencia que pone pausa para vivir mejor antes de que el cuerpo pase factura"
2026-06-22,2026-W26,provincial,LOS ANDES,Mendoza,Cuyo,Mendoza,https://www.losandes.com.ar,El cáncer que ya anticipan que aumentará 50% en 20 años en Argentina: ¿por qué avanza en silencio?
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Todos los impresionantes récords que Lionel Messi alcanzó en la victoria de Argentina ante Austria
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,No se vio por TV: los picantes gestos de Messi al banco de Austria tras su primer e histórico gol
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Confirmaron la mejor noticia para Lionel Messi y su familia: qué pasó con Jorge
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Concurso MDZ: participá de la raspadita y ganate un Smart TV o camisetas de Argentina
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Tragedia en Mar del Plata: un colectivo atropelló a seis personas en una parada y murió una mujer
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Confirmaron que el cuerpo de ""Gaspi"" fue repatriado: los detalles"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,La Justicia le ordenó a Jésica Cirio que entregue su celular en 24 horas: qué buscan en el dispositivo
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Quién es Bubista, el DT de Cabo Verde que hizo historia en el Mundial 2026 y apuntó contra Bielsa"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Luego de una eterna demora por tormentas, Francia goleó 3-0 a Irak y se metió en 16avos de final"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"En vivo: con doblete de Haaland, Noruega derrota 3-2 a Senegal y se mete en 16avos de final"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"La confianza en el Gobierno rebotó en junio, pero el promedio de la era Milei tocó su piso"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Últimas Noticias
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Los mapas y gráficos que muestran cómo se repartieron los votos en las elecciones en Colombia, según el preconteo"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Agustina Gandolfo compartió un video durante el partido de Argentina y se viralizó
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Tras un nuevo doblete en el Mundial, a cuántos goles quedó Kylian Mbappé de Lionel Messi"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,El sorpresivo elogio de Shakira a Lionel Messi tras su doblete en el Mundial 2026
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,El llamativo posteo del Atlético de Madrid tras las declaraciones de Julián Álvarez
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Mientras Messi seguía haciendo historia, el dólar blue volvió a subir y ya acaricia los $1500"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Benjamín Vicuña y Esteban Lamothe revelaron la clave detrás del éxito de Secreto en la montaña
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Antonela Roccuzzo protagonizó un tenso cruce con Thiago y Mateo Messi en pleno partido que se hizo viral
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"La inesperada confesión de Messi tras el triunfo y la clasificación: ""Estaba con bronca"""
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Ahora Messi es el único máximo goleador en la historia de los Mundiales: a cuánto están Mbappé y Cristiano
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"¡Bombazo! En pleno Mundial, Julián Álvarez manifestó que quiere salir de Atlético de Madrid"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Del penal errado al doblete récord de Lionel Messi: los mejores memes de Argentina-Austria
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Con un doblete histórico de Messi, la Selección argentina venció 2-0 a Austria y está en 16avos de final"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Adorni, atornillado: Santilli diseñó una estrategia para estirar la agonía en el Congreso"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Muere a los 100 años Alan Greenspan, el hombre que transformó la economía moderna de EE.UU."
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,El récord negativo de Messi en la historia de los Mundiales tras fallar el penal ante Austria
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Por qué Javier Milei puso a un economista como vocero para oxigenar la defensa de los logros económicos
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,De Serbia y Montenegro a Austria: todos los goles de Messi en mundiales
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"La lista de los polémicos clientes de Abelardo de la Espriella, el nuevo presidente de Colombia"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,La imagen que nadie había visto: así es el rostro de Piñón Fijo sin maquillaje
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Golpe comando en Chubut: cayó un clan de ladrones tras balear a un camionero en un millonario robo
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,El Gobierno designó a Fabián Fernández como nuevo secretario de Comunicación en plenos cambios
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Recrudecen los reclamos sindicales y el Gobierno puso seguridad para garantizar las transmisiones de la Selección
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Manuel Adorni le dio la bienvenida a Adrián Ravier y reconoció una ""transformación"" en el Gobierno"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Con un pie afuera, Manuel Adorni busca el salvavidas de los senadores aliados"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Las exportaciones de carne vacuna crecieron 42% y alcanzaron su mejor nivel de precios en cuatro años
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,De los dólares en el vestidor a las deudas bancarias: la realidad del patrimonio de Jesica Cirio
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Argelia y Jordania van por su primer triunfo en el grupo de Argentina: hora, TV y streaming"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Banda de los mendocinos: confirmaron a Comodoro Py para investigar a Facundo Leal por presunto narcotráfico
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Reino Unido: cómo es y cuánto dura el proceso para elegir al sucesor de Keir Starmer como primer ministro
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,El DT de Cabo Verde se mostró decepcionado con Bielsa y le tiró un palazo tras el 2-2 ante Uruguay
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Dólares ocultos y operativos sorpresa: la trama que vuelve a poner a Jesica Cirio en el centro del escándalo
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Propofol, bebidas e insecticidas: las importaciones de Argentina provenientes de Austria"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Maximiliano Pullaro: ""Si Manuel Adorni fuera funcionario de Santa Fe no estaría desde hace rato en su cargo"""
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,Conmoción por la muerte de uno de los personajes más queridos de 100% Lucha
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Ola de calor en España, Portugal, Francia y Reino Unido: temperaturas de 42 grados"
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,¿Viene León XIV? Mapa y detalles del recorrido que haría en la Argentina
2026-06-22,2026-W26,provincial,MDZ ONLINE,Mendoza,Cuyo,Mendoza,https://www.mdzol.com,"Cabo Verde volvió a sorprender y empató 2-2 con Uruguay, que ahora debe vencer a España para clasificar"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Demoraron a una adolescente de 17 años con marihuana durante un operativo en Plaza de La Joroba
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Lío, leyenda eterna: rompió cuatro récords Guinness en el Mundial 2026"
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Sorprendieron a una mujer con las manos en la masa: en un operativo antidrogas desarticularon un kiosco de drogas
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,"Arde el PJ: el intendente de Valle Fértil disparó contra Quintela por buscar ""protagonismo"" con una actitud ""nefasta"" pese a ser ""compañeros"""
2026-06-22,2026-W26,provincial,DIARIO DE CUYO,San Juan,Cuyo,San Juan,https://www.diariodecuyo.com.ar,Alfons Reverté Casas se reencuentra con la Sinfónica de la UNSJ y el público de San Juan
